Date,Open,High,Low,Close,Volume,Adj Close
4/22/2015,25.440001,25.5,25.440001,25.459999,31800,25.459999
4/23/2015,25.27,25.27,25.15,25.15,34300,25.15
4/24/2015,25.23,25.32,25.219999,25.309999,17100,25.309999
4/27/2015,25.299999,25.41,25.299999,25.34,23800,25.34
4/28/2015,25.58,25.620001,25.530001,25.58,11300,25.58
4/29/2015,25.450001,25.450001,25.25,25.27,9700,25.27
4/30/2015,25.040001,25.040001,24.870001,24.889999,17400,24.889999
5/1/2015,24.709999,24.75,24.620001,24.67,5200,24.67
5/4/2015,24.690001,24.809999,24.690001,24.780001,6700,24.780001
5/5/2015,24.780001,24.83,24.75,24.780001,201100,24.780001
5/6/2015,24.639999,24.67,24.540001,24.559999,8300,24.559999
5/7/2015,24.57,24.620001,24.530001,24.559999,6100,24.559999
5/8/2015,24.67,24.75,24.639999,24.75,4400,24.75
5/11/2015,24.540001,24.610001,24.540001,24.559999,8200,24.559999
5/12/2015,24.58,24.76,24.58,24.73,3400,24.73
5/13/2015,24.91,24.91,24.75,24.780001,12600,24.780001
5/14/2015,24.77,24.84,24.700001,24.75,18800,24.75
5/15/2015,24.809999,24.83,24.67,24.67,8800,24.67
5/18/2015,24.58,24.66,24.58,24.610001,18800,24.610001
5/19/2015,24.709999,24.76,24.68,24.690001,5600,24.690001
5/20/2015,24.639999,24.700001,24.629999,24.700001,4900,24.700001
5/21/2015,24.549999,24.719999,24.549999,24.67,36100,24.67
5/22/2015,24.67,24.76,24.66,24.74,6700,24.74
5/26/2015,24.639999,24.68,24.629999,24.67,18300,24.67
5/27/2015,24.709999,24.709999,24.6,24.620001,1265600,24.620001
5/28/2015,24.309999,24.34,24.25,24.280001,6100,24.280001
5/29/2015,24.219999,24.32,24.190001,24.209999,19100,24.209999
6/1/2015,24.209999,24.209999,24.09,24.120001,131300,24.120001
6/2/2015,24.120001,24.18,24.059999,24.17,24200,24.17
6/3/2015,24.09,24.09,23.92,23.92,260300,23.92
6/4/2015,23.83,23.85,23.76,23.790001,2300,23.790001
6/5/2015,23.83,23.84,23.709999,23.719999,2000,23.719999
6/8/2015,23.74,23.74,23.639999,23.700001,8900,23.700001
6/9/2015,23.799999,23.83,23.719999,23.780001,92600,23.780001
6/10/2015,23.84,23.9,23.809999,23.83,23800,23.83
6/11/2015,23.639999,23.639999,23.57,23.610001,8000,23.610001
6/12/2015,23.57,23.6,23.5,23.58,10200,23.58
6/15/2015,23.66,23.66,23.48,23.48,16300,23.48
6/16/2015,23.559999,23.66,23.540001,23.540001,14700,23.540001
6/17/2015,23.43,23.49,23.389999,23.41,9200,23.41
6/18/2015,23.32,23.41,23.27,23.280001,25600,23.280001
6/19/2015,23.35,23.35,23.209999,23.34,3700,23.34
6/22/2015,23.309999,23.360001,23.209999,23.360001,9800,23.360001
6/23/2015,23.459999,23.58,23.450001,23.58,5300,23.58
6/24/2015,23.52,23.549999,23.389999,23.43,8800,23.43
6/25/2015,23.6,23.65,23.59,23.65,3400,23.65
6/26/2015,23.51,23.549999,23.43,23.549999,2000,23.549999
6/29/2015,23.42,23.42,23.280001,23.35,3600,23.35
6/30/2015,23.35,23.540001,23.35,23.5,15400,23.5
7/1/2015,23.48,23.59,23.43,23.59,4300,23.59
7/2/2015,23.49,23.540001,23.389999,23.530001,7600,23.530001
7/6/2015,23.26,23.32,23.15,23.24,63700,23.24
7/7/2015,23.110001,23.24,23.07,23.219999,36900,23.219999
7/8/2015,23.110001,23.17,23.02,23.15,1900,23.15
7/9/2015,23.309999,23.32,23.219999,23.219999,4500,23.219999
7/10/2015,23.02,23.200001,23.02,23.15,5000,23.15
7/13/2015,23.209999,23.299999,23.17,23.23,4900,23.23
7/14/2015,23.209999,23.27,23.200001,23.23,8600,23.23
7/15/2015,23.25,23.290001,23.07,23.09,9600,23.09
7/16/2015,23.17,23.23,23.16,23.18,1900,23.18
7/17/2015,23.27,23.299999,23.25,23.26,2200,23.26
7/20/2015,23.26,23.35,23.25,23.26,12700,23.26
7/21/2015,23.360001,23.41,23.309999,23.34,4300,23.34
7/22/2015,23.27,23.290001,23.24,23.25,5200,23.25
7/23/2015,23.23,23.290001,23.15,23.16,7300,23.16
7/24/2015,23.1,23.17,23.059999,23.07,6000,23.07
7/27/2015,23.049999,23.059999,22.98,23.059999,22100,23.059999
7/28/2015,23.219999,23.309999,23.219999,23.290001,5400,23.290001
7/29/2015,23.290001,23.33,23.27,23.33,2900,23.33
7/30/2015,23.290001,23.370001,23.290001,23.290001,1400,23.290001
7/31/2015,23.24,23.299999,23.200001,23.209999,31600,23.209999
8/3/2015,23.209999,23.23,23.16,23.16,4700,23.16
8/4/2015,23.309999,23.379999,23.299999,23.35,6900,23.35
8/5/2015,23.360001,23.389999,23.290001,23.33,21900,23.33
8/6/2015,23.379999,23.379999,23.34,23.34,5700,23.34
8/7/2015,23.440001,23.57,23.440001,23.530001,2300,23.530001
8/10/2015,23.57,23.59,23.469999,23.48,12500,23.48
8/11/2015,23.219999,23.280001,23.18,23.219999,10100,23.219999
8/12/2015,23.25,23.25,23.219999,23.25,2200,23.25
8/13/2015,23.129999,23.129999,23.040001,23.040001,1900,23.040001
8/14/2015,23.059999,23.15,23.040001,23.08,41800,23.08
8/17/2015,23.129999,23.209999,23.129999,23.17,4500,23.17
8/18/2015,23.110001,23.24,23.110001,23.18,1700,23.18
8/19/2015,23.110001,23.110001,22.969999,22.98,5100,22.98
8/20/2015,23.040001,23.1,23.040001,23.049999,1900,23.049999
8/21/2015,22.92,22.92,22.719999,22.719999,3100,22.719999
8/24/2015,21.82,22.26,21.77,22.030001,6600,22.030001
8/25/2015,21.68,22.950001,21.68,22.15,111000,22.15
8/26/2015,22.129999,22.24,22.040001,22.209999,3100,22.209999
8/27/2015,22.440001,22.6,22.440001,22.549999,7100,22.549999
8/28/2015,22.459999,22.52,22.459999,22.52,1100,22.52
8/31/2015,22.299999,22.469999,22.290001,22.469999,10100,22.469999
9/1/2015,22.32,22.33,22.09,22.09,11100,22.09
9/2/2015,22.32,22.42,22.25,22.42,19200,22.42
9/3/2015,22.5,22.559999,22.389999,22.42,80800,22.42
9/4/2015,22.200001,22.219999,22.190001,22.200001,2900,22.200001
9/8/2015,22.379999,22.51,22.34,22.48,5200,22.48
9/9/2015,22.459999,22.540001,22.389999,22.389999,22900,22.389999
9/10/2015,22.32,22.389999,22.25,22.26,10200,22.26
9/11/2015,22.24,22.469999,22.120001,22.24,17700,22.24
9/14/2015,22.49,22.49,22.040001,22.26,6700,22.26
9/15/2015,22.34,22.5,22.25,22.459999,17200,22.459999
9/16/2015,22.43,22.51,22.32,22.51,43400,22.51
9/17/2015,22.280001,22.379999,22.16,22.16,1600,22.16
9/18/2015,22.309999,22.42,22.299999,22.42,5400,22.42
9/21/2015,22.34,22.440001,22.34,22.4,2700,22.4
9/22/2015,22.370001,22.4,22.299999,22.360001,9200,22.360001
9/23/2015,22.219999,22.25,22.190001,22.209999,1800,22.209999
9/24/2015,22.190001,22.190001,22.09,22.15,7400,22.15
9/25/2015,22.139999,22.280001,22.139999,22.200001,7600,22.200001
9/28/2015,22.139999,22.139999,22.049999,22.059999,3400,22.059999
9/29/2015,22.129999,22.17,21.99,22.030001,18700,22.030001
9/30/2015,22.190001,22.23,22.120001,22.219999,25900,22.219999
10/1/2015,22.41,22.41,22.23,22.23,2200,22.23
10/2/2015,22.209999,22.33,22.209999,22.280001,5400,22.280001
10/5/2015,22.34,22.549999,22.34,22.450001,71800,22.450001
10/6/2015,22.450001,22.530001,22.389999,22.530001,4500,22.530001
10/7/2015,22.700001,22.77,22.68,22.75,5000,22.75
10/8/2015,22.709999,22.74,22.709999,22.74,700,22.74
10/9/2015,22.780001,22.84,22.780001,22.82,3900,22.82
10/12/2015,22.93,22.950001,22.870001,22.950001,5700,22.950001
10/13/2015,22.52,22.73,22.52,22.58,5100,22.58
10/14/2015,22.700001,22.700001,22.6,22.690001,14800,22.690001
10/15/2015,22.940001,23,22.91,22.99,3200,22.99
10/16/2015,22.860001,22.889999,22.799999,22.889999,6900,22.889999
10/19/2015,22.9,23.040001,22.9,22.950001,22700,22.950001
10/20/2015,22.85,22.85,22.84,22.85,2600,22.85
10/21/2015,22.75,22.860001,22.74,22.76,2300,22.76
10/22/2015,23.040001,23.200001,23.040001,23.17,6200,23.17
10/23/2015,23.18,23.290001,23.17,23.27,336500,23.27
10/26/2015,23.309999,23.459999,23.309999,23.389999,28300,23.389999
10/27/2015,23.219999,23.299999,23.16,23.190001,16500,23.190001
10/28/2015,22.91,23.040001,22.91,23.030001,10100,23.030001
10/29/2015,22.99,23.030001,22.92,22.950001,6000,22.950001
10/30/2015,23,23.15,23,23.129999,9700,23.129999
11/2/2015,23.09,23.110001,23.059999,23.08,196400,23.08
11/3/2015,23.09,23.23,23.09,23.219999,18400,23.219999
11/4/2015,23.09,23.129999,23.059999,23.09,302100,23.09
11/5/2015,23.219999,23.23,23.18,23.18,3900,23.18
11/6/2015,23.1,23.129999,23.07,23.129999,30000,23.129999
11/9/2015,23.07,23.08,23.040001,23.049999,1100,23.049999
11/10/2015,23.09,23.16,23.08,23.15,2000,23.15
11/11/2015,23.17,23.17,23.09,23.129999,5100,23.129999
11/12/2015,23.030001,23.08,23.01,23.08,2800,23.08
11/13/2015,23.190001,23.190001,23.16,23.16,3400,23.16
11/16/2015,23.059999,23.200001,23.059999,23.200001,10600,23.200001
11/17/2015,23.24,23.299999,23.219999,23.25,13100,23.25
11/18/2015,23.209999,23.280001,23.16,23.280001,8600,23.280001
11/19/2015,23.450001,23.450001,23.379999,23.379999,3100,23.379999
11/20/2015,23.459999,23.57,23.459999,23.57,8500,23.57
11/23/2015,23.41,23.49,23.41,23.450001,18700,23.450001
11/24/2015,23.469999,23.52,23.459999,23.52,4000,23.52
11/25/2015,23.6,23.6,23.58,23.6,3400,23.6
11/27/2015,23.52,23.58,23.51,23.52,40500,23.52
11/30/2015,23.59,23.67,23.59,23.639999,30800,23.639999
12/1/2015,23.74,23.84,23.73,23.84,24400,23.84
12/2/2015,23.83,23.83,23.66,23.66,12600,23.66
12/3/2015,23.5,23.52,23.290001,23.360001,119700,23.360001
12/4/2015,23.5,23.549999,23.440001,23.440001,21700,23.440001
12/7/2015,23.299999,23.360001,23.23,23.290001,77800,23.290001
12/8/2015,23.049999,23.049999,22.959999,22.959999,10300,22.959999
12/9/2015,22.92,23.030001,22.76,22.940001,14700,22.940001
12/10/2015,23.18,23.290001,23.17,23.17,25000,23.17
12/11/2015,23,23.030001,22.92,22.940001,5300,22.940001
12/14/2015,23.07,23.200001,22.959999,23.16,11400,23.16
12/15/2015,23.08,23.200001,23.030001,23.15,33800,23.15
12/16/2015,23.120001,23.120001,22.99,23.1,17800,23.1
12/17/2015,23.09,23.139999,23.040001,23.139999,15000,23.139999
12/18/2015,23.1,23.209999,23.1,23.16,9000,23.16
12/21/2015,23.129999,23.18,23.049999,23.1,32200,23.1
12/22/2015,23.15,23.17,23.08,23.1,3800,23.1
12/23/2015,23.24,23.24,23.139999,23.139999,5800,23.139999
12/24/2015,23.200001,23.25,23.16,23.24,14200,23.24
12/28/2015,22.75,23.200001,22.75,23.1,21800,23.1
